Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBB,RBB Bancorp Common Stock,$23.64,-0.48,-1.99%,459929060.00,United States,2017,28668,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.97,-0.07,-2.303%,441415938.00,United States,,344431,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.03,-1.85,-4.032%,879762814.00,United States,1998,10815,Finance,Major Banks
RCII,Rent-A-Center Inc. Common Stock,$26.73,-1.68,-5.913%,1767928562.00,United States,1995,837267,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.91,-0.90,-5.053%,1090794583.00,United States,2015,172132,Health Care,Biotechnology: Pharmaceutical Preparations
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.79,0.00,0.00%,309608750.00,United States,2021,60014,,
RCM,R1 RCM Inc. Common Stock,$27.285,0.095,0.349%,7591883174.00,United States,,562928,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$21.73,0.10,0.462%,2311999248.00,United States,2017,945816,Finance,Real Estate
RDIB,Reading International Inc Class B Common Stock,$22.01,0.58,2.706%,480025004.00,United States,,26657,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.67,-3.00,-12.161%,1217157028.00,United States,,226182,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$8.80,0.48,5.769%,416611448.00,United States,2014,406788,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.68,0.24,0.908%,358003953.00,United States,,16567,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.14,-0.27,-0.785%,1570395994.00,Israel,1999,129463,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$8.68,-0.23,-2.581%,806893373.00,United States,2019,1803928,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.37,0.11,4.867%,422239200.00,Canada,,78760,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.51,-0.10,-3.831%,577114842.00,Israel,,369728,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$19.75,-0.46,-2.276%,344707613.00,United States,2021,76462,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.83,-0.67,-1.089%,3057954637.00,United States,2012,3513376,Basic Industries,Major Chemicals
RELY,Remitly Global Inc. Common Stock,$10.95,0.00,0.00%,1796965956.00,United States,2021,301032,Technology,Computer Software: Prepackaged Software
RENT,Rent the Runway Inc. Class A Common Stock,$5.80,-0.27,-4.448%,365610279.00,United States,2021,195989,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$16.15,0.11,0.686%,762434152.00,United States,2018,132583,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$34.03,1.29,3.94%,1238413873.00,United States,2016,910610,Health Care,Biotechnology: Pharmaceutical Preparations
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.71,-0.01,-0.103%,560752500.00,United States,2021,144,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.63,-0.14,-0.47%,6215202785.00,United States,2020,108264,Capital Goods,Office Equipment/Supplies/Services
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$36.21,0.00,0.00%,469538872.00,Hong Kong,2021,145,,
RGLD,Royal Gold Inc. Common Stock,$127.41,6.15,5.072%,8360542654.00,United States,,491738,,
RGNX,REGENXBIO Inc. Common Stock,$26.83,0.62,2.366%,1147497851.00,United States,2015,118727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.36,-0.24,-1.446%,532145156.00,United States,,86717,Miscellaneous,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$63.45,-1.47,-2.264%,602769290.00,United States,1995,42026,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.68,0.11,4.28%,515178820.00,United States,2019,8567499,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.54,0.03,1.195%,434355395.00,United States,2000,773522,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$58.18,-1.37,-2.301%,1612865436.00,United States,,178851,Finance,Investment Managers
RIOT,Riot Blockchain Inc.  Common Stock ,$17.609,0.379,2.20%,2052917091.00,United States,,9725039,Technology,Retail: Computer Software & Peripheral Equipment
RKLB,Rocket Lab USA Inc. Common Stock,$9.195,-0.345,-3.616%,4146259025.00,United States,2020,3561168,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$24.185,0.075,0.311%,2613047598.00,United States,2020,219113,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$20.23,-0.28,-1.365%,560898679.00,United States,,595888,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.835,-0.155,-1.41%,348128225.00,United States,2021,37772,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$27.91,-0.73,-2.549%,446022453.00,United States,,63442,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.70,-0.30,-1.111%,2920039332.00,United States,1997,346370,Technology,Semiconductors
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,0.01,0.103%,589260000.00,United States,2021,47372,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.51,-0.02,-0.442%,392085870.00,United States,2015,288393,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.865,-0.275,-0.944%,475839843.00,United States,,36105,Finance,Real Estate
RNA,Avidity Biosciences Inc. Common Stock,$16.64,-0.32,-1.887%,780367461.00,United States,2020,89059,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$8.995,-0.275,-2.967%,325209413.00,United Kingdom,2020,75001,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$34.27,-2.24,-6.135%,1910766105.00,United States,,130494,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.77,-0.13,-1.646%,3114210141.00,United Kingdom,,780411,,
ROAD,Construction Partners Inc. Class A Common Stock,$25.395,-1.365,-5.101%,1334379107.00,United States,2018,240627,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$33.985,0.225,0.666%,716684278.00,United States,,399388,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$46.09,-2.23,-4.615%,1507110553.00,United States,1993,307514,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.925,-0.235,-1.294%,2201231980.00,United States,,714877,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.365,0.075,1.192%,4405039451.00,United Kingdom,,83808,,
ROLL,RBC Bearings Incorporated Common Stock,$187.01,-6.84,-3.529%,5400167897.00,United States,2005,69905,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.785,-0.025,-1.381%,453390000.00,United States,2020,2048549,Finance,Property-Casualty Insurers
ROVR,Rover Group Inc. Class A Common Stock,$5.865,0.155,2.715%,1054903639.00,United States,2021,361922,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$15.70,-1.57,-9.091%,1421471123.00,United States,2018,548552,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$104.965,1.505,1.455%,6096214266.00,United States,2015,421206,Technology,Computer Software: Prepackaged Software
RPTX,Repare Therapeutics Inc. Common Shares,$16.25,0.18,1.12%,678194676.00,Canada,2020,99083,,
RRBI,Red River Bancshares Inc. Common Stock,$51.21,0.01,0.02%,367695738.00,United States,2019,2040,Finance,Commercial Banks
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.58,-2.70,-5.37%,2922677866.00,United States,2016,353875,Consumer Services,Recreational Products/Toys
RSVR,Reservoir Media Inc. Common Stock,$7.278,0.098,1.365%,466801015.00,United States,2021,12180,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.95,-0.09,-1.278%,902175775.00,United States,,814129,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.21,-0.60,-4.345%,506692945.00,United States,2019,348968,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$4.78,-0.21,-4.208%,429558414.00,United States,2018,351771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$28.60,1.32,4.839%,5960770845.00,United States,2015,6296389,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.87,-2.07,-3.985%,2762464420.00,United States,,128663,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$46.75,-2.26,-4.611%,2589637289.00,United States,,3591,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.23,-0.58,-2.338%,831491654.00,United States,2005,199593,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,304687500.00,United States,2021,6824,,
RVMD,Revolution Medicines Inc. Common Stock,$18.84,-0.08,-0.423%,1388265228.00,United States,2020,355087,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$14.81,1.24,9.138%,1063281758.00,United States,2014,859507,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$13.43,-0.30,-2.185%,555741646.00,United States,2021,50927,,
RXDX,Prometheus Biosciences Inc. Common Stock,$43.19,-0.35,-0.804%,1681784912.00,United States,2021,162284,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,34,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.84,-0.11,-1.005%,1831884911.00,United States,2021,624131,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.13,-0.29,-2.161%,359156904.00,United States,2021,134553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.36,-0.77,-6.918%,2188032000.00,United States,2020,606127,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$8.375,0.755,9.908%,420997113.00,United States,2017,333847,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$10.045,-0.885,-8.097%,3249763111.00,United States,2014,6068690,Transportation,Other Consumer Services
SAFM,Sanderson Farms Inc. Common Stock,$180.055,1.465,0.82%,4019385230.00,United States,1987,157975,,
SAFT,Safety Insurance Group Inc. Common Stock,$81.38,-2.06,-2.469%,1207906820.00,United States,2002,26735,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$37.25,0.88,2.42%,2199752150.00,United States,2014,409415,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$286.55,-0.68,-0.237%,7565473328.00,United States,,196509,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$6.03,-0.43,-6.656%,1138662713.00,United States,2021,501155,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$39.32,-0.46,-1.156%,2499040754.00,United States,1993,282003,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.1125,-1.9775,-4.199%,2035997275.00,United States,,108485,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$6.12,0.06,0.99%,555045138.00,Uruguay,,59526,,
SATS,EchoStar  Corporation Common Stock,$24.06,-0.28,-1.15%,2065714536.00,United States,,185094,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$41.02,-1.49,-3.505%,1641488808.00,United States,,625262,Health Care,Biotechnology: Pharmaceutical Preparations
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.30,-2.35,-6.412%,2006687200.00,United States,,365571,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.255,0.255,0.85%,2210885819.00,United States,1995,791924,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$27.3632,-0.7168,-2.553%,2797605797.00,Greece,,3099230,Transportation,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.01,-0.42,-3.127%,3004063876.00,United States,,1655421,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.45,-2.24,-5.373%,1276286400.00,United States,,52924,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.04,-0.14,-2.265%,304712341.00,United States,2017,15278,Finance,Savings Institutions
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,304375000.00,United States,2021,137486,,
SCHL,Scholastic Corporation Common Stock,$41.34,-0.74,-1.759%,1416171317.00,United States,1992,71508,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.54,-0.11,-0.226%,1350562786.00,United States,1993,269642,Basic Industries,Steel/Iron Ore
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.89,0.01,0.101%,426506250.00,United States,2021,4081,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.00,0.00%,702937500.00,United Kingdom,2021,28256,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.76,0.02,0.205%,420900000.00,United Kingdom,2021,7535,Finance,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$12.36,-0.68,-5.215%,303273377.00,United States,2019,150784,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$31.29,-0.29,-0.918%,801150099.00,United States,,74686,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$27.97,-1.19,-4.081%,787782686.00,United States,1993,218162,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$15.92,0.55,3.578%,1340499740.00,United States,2016,24290,Technology,EDP Services
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.74,0.00,0.00%,385034375.00,United States,2021,206,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.003,-0.187,-8.539%,777487631.00,United States,2019,5758787,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$37.00,2.24,6.444%,2628388832.00,United States,2020,998760,Technology,Computer Software: Prepackaged Software
SEAT,Vivid Seats Inc. Class A Common Stock,$11.90,0.22,1.884%,2322266353.00,United States,,553929,Capital Goods,Industrial Machinery/Components
SEER,Seer Inc. Class A Common Stock,$13.63,-1.69,-11.031%,841086364.00,United States,2020,417745,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$57.18,-1.40,-2.39%,7911084636.00,United States,1981,307649,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$49.42,-0.33,-0.663%,417202899.00,United States,,12647,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.8302,0.00,0.00%,412223816.00,United States,,86,Consumer Non-Durables,Packaged Foods
SEV,Sono Group N.V. Common Shares,$4.835,-0.335,-6.48%,348495394.00,Germany,2021,389361,Energy,Industrial Machinery/Components
SFIX,Stitch Fix Inc. Class A Common Stock,$12.72,0.17,1.355%,1362676110.00,United States,2017,2594974,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$28.63,0.15,0.527%,3175231451.00,United States,2013,941978,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$27.44,-1.08,-3.787%,3083121411.00,United States,,495749,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$55.42,-1.64,-2.874%,439258920.00,United States,,15786,Finance,Major Banks
SGC,Superior Group of Companies Inc. Common Stock,$19.53,-0.97,-4.732%,311917751.00,United States,,19664,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.78,-0.67,-2.441%,1322509947.00,United States,2017,262451,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$17.51,0.10,0.574%,828353922.00,United States,2021,129439,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$11.0668,0.0068,0.061%,1095639196.00,Canada,,354141,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.90,0.05,0.855%,861211997.00,United States,2000,494837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$58.57,-4.35,-6.914%,5652732439.00,United States,,1091327,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$54.36,2.09,3.998%,4856344099.00,United States,2015,495167,Health Care,Managed Health Care
SHBI,Shore Bancshares Inc Common Stock,$20.52,-0.56,-2.657%,406460160.00,United States,,21875,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.75,-0.12,-0.549%,6153442771.00,United States,2020,460413,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.995,-0.055,-1.803%,1015408058.00,United States,2021,430528,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.33,-2.02,-9.038%,1015796155.00,United States,,334576,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.72,0.91,5.756%,1741888580.00,United States,2021,1417244,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$40.77,-1.89,-4.43%,3318392243.00,United States,1993,306686,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$39.9002,-0.5098,-1.262%,1393953587.00,United States,,186199,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.64,0.58,2.629%,758208574.00,United States,2018,251567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,380070000.00,United States,2021,1811,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.16,0.01,0.317%,575872298.00,India,,66670,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.03,0.03,0.50%,446921259.00,United States,,48982,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$82.37,-0.82,-0.986%,4957526009.00,United States,,191499,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$37.05,-0.08,-0.215%,1292911953.00,United States,2019,181220,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.73,-1.81,-2.495%,2470256779.00,Taiwan,2005,203440,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$190.69,-11.45,-5.664%,3919445692.00,United States,2019,266400,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$19.11,-0.27,-1.393%,2859611858.00,United States,2020,772917,Consumer Non-Durables,Package Goods/Cosmetics
SKYT,SkyWater Technology Inc. Common Stock,$11.43,-0.12,-1.039%,455325914.00,United States,2021,138027,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$26.08,-2.03,-7.222%,1317555289.00,United States,1986,712993,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$12.70,2.20,20.952%,971676289.00,United States,2022,207415,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$150.40,-3.31,-2.153%,5744998301.00,United States,2000,230131,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.76,0.04,0.412%,701500000.00,United States,2021,155699,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.79,0.00,0.00%,422193750.00,China,2021,19129,Finance,Business Services
SLDP,Solid Power Inc. Class A Common Stock,$7.49,-0.46,-5.786%,1293142186.00,United States,2021,573969,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$9.11,0.02,0.22%,1650483834.00,United States,2021,476225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGN,Silgan Holdings Inc. Common Stock,$40.99,-0.89,-2.125%,4525715287.00,United States,1997,260057,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.945,-0.755,-3.832%,5283760500.00,United States,,2311835,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.955,0.655,3.579%,567289789.00,United Kingdom,,36785,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.34,0.95,2.412%,813876685.00,United States,,83781,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$17.86,-0.24,-1.326%,754778352.00,United States,2010,86492,Finance,Finance/Investors Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.63,0.00,0.00%,309965625.00,United States,2021,66,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.31,-2.27,-4.237%,456434057.00,United States,,9820,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.22,-0.87,-3.335%,423771408.00,United States,,26206,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.93,0.64,1.629%,2058923208.00,United States,2020,199358,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.53,0.04,1.146%,856303249.00,United States,2020,596585,Technology,Retail: Computer Software & Peripheral Equipment
SMLR,Semler Scientific Inc. Common Stock,$54.06,-18.94,-25.945%,365321694.00,United States,,462330,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.75,-0.52,-1.907%,340878594.00,United States,,13600,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,$39.62,-0.01,-0.025%,4000187737.00,United States,,266129,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$65.97,-3.41,-4.915%,4250897675.00,United States,,154511,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$62.64,-3.06,-4.658%,1420863120.00,United States,,326387,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$7.57,-0.43,-5.375%,868333126.00,United States,2020,76821,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$26.2021,-0.8479,-3.135%,1516379775.00,United States,2021,210856,Transportation,Air Freight/Delivery Services
SNDL,Sundial Growers Inc. Common Shares,$0.5083,-0.009,-1.74%,1047098000.00,Canada,2019,36345612,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.01,0.42,2.694%,874398798.00,United States,2016,131835,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$73.11,-2.34,-3.101%,1471879106.00,United States,,28568,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$18.88,-0.76,-3.87%,1432789569.00,United States,2021,47738,Consumer Services,Electronics Distribution
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.795,0.01,0.102%,506891250.00,United States,2021,2471,,
SOFI,SoFi Technologies Inc. Common Stock  ,$11.5071,0.0571,0.499%,9333911935.00,United States,,52879375,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$18.965,0.625,3.408%,745444416.00,China,,196083,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$27.26,-0.13,-0.475%,3478610763.00,United States,2018,970495,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$12.48,-0.32,-2.50%,796942773.00,Switzerland,2021,14409,,
SOVO,Sovos Brands Inc. Common Stock,$12.39,0.25,2.059%,1250058657.00,United States,2021,179545,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.425,0.575,1.926%,706555637.00,United States,,56981,Miscellaneous,Other Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$26.25,-1.42,-5.132%,466206379.00,United States,2019,13889,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.76,0.00,0.00%,350750000.00,United States,2021,31,Finance,Business Services
SPNE,SeaSpine Holdings Corporation Common Stock,$12.61,-0.06,-0.474%,459530821.00,United States,,37679,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.19,-0.80,-2.964%,1435501373.00,Curacao,1992,25797,Technology,Computer Software: Prepackaged Software
SPRO,Spero Therapeutics Inc. Common Stock,$9.46,-0.14,-1.458%,305781417.00,United States,2017,30267,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$127.00,-2.85,-2.195%,4572636651.00,United States,2010,79167,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$68.88,3.77,5.79%,3734381411.00,United States,2019,529590,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$27.98,-0.16,-0.569%,1005825040.00,United States,,155983,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.35,-0.06,-0.526%,498037818.00,United States,2014,510357,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$18.21,0.28,1.562%,3152441704.00,United States,2005,2884474,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.54,-0.11,-0.751%,4298601194.00,Switzerland,2021,223294,,
SRCE,1st Source Corporation Common Stock,$45.99,-2.30,-4.763%,1138261836.00,United States,,40204,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.00,-0.36,-0.617%,5330983406.00,United States,1996,358468,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$43.90,-0.98,-2.184%,613546400.00,United States,1998,23516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.45,-0.08,-3.162%,753662755.00,United States,,4621114,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$75.84,-0.77,-1.005%,6603913461.00,United States,,398629,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$31.65,0.74,2.394%,720172962.00,Canada,2015,383006,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.9525,-0.4475,-2.572%,595170625.00,United States,2018,69228,Health Care,Biotechnology: Pharmaceutical Preparations
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.76,0.02,0.205%,378810000.00,United States,2021,238118,,
SSB,SouthState Corporation Common Stock,$85.83,-4.17,-4.633%,5950791052.00,United States,,359899,Finance,Major Banks
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.31,0.05,0.225%,1841117780.00,United States,,129743,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$20.61,0.84,4.249%,4377151882.00,Canada,,2890379,,
SSSS,SuRo Capital Corp. Common Stock,$11.44,0.02,0.175%,355996281.00,United States,2011,183805,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$26.06,0.38,1.48%,304272912.00,United States,2017,14847,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.92,-1.16,-4.625%,1572390098.00,United States,1994,591690,Technology,Computer peripheral equipment
