Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2018-12-20,307.5899963378906,534.25,757.9000244140625,521.6599731445312,971.780029296875,386.9700012207031,1071.68994140625,137.82000732421875,275.29998779296875,195.64999389648438,419.45001220703125,151.9600067138672,85.6449966430664,2467.419921875,1.03,0.12
2018-12-21,304.6700134277344,523.9600219726562,738.3599853515625,515.9600219726562,958.02001953125,379.3999938964844,1039.6700439453125,133.58999633789062,273.3599853515625,192.55999755859375,415.05999755859375,149.3800048828125,83.50499725341797,2416.6201171875,1.02,0.16
2018-12-24,296.5799865722656,507.5,723.469970703125,500.5899963378906,934.1799926757812,370.489990234375,1011.3099975585938,130.86000061035156,261.70001220703125,185.38999938964844,398.3900146484375,145.0,81.01499938964844,2351.10009765625,0.99,0.19
2018-12-26,310.2799987792969,531.8699951171875,768.8900146484375,514.8200073242188,976.6199951171875,387.7099914550781,1072.489990234375,137.9199981689453,265.7900085449219,191.42999267578125,423.260009765625,153.6999969482422,84.05500030517578,2467.699951171875,1.04,0.2
2018-12-27,316.010009765625,538.489990234375,770.75,520.0800170898438,987.0700073242188,392.0,1080.760009765625,138.64999389648438,268.1099853515625,191.8800048828125,425.9700012207031,154.7100067138672,85.32499694824219,2488.830078125,1.03,0.21
2018-12-28,314.1000061035156,536.75,773.0599975585938,519.7899780273438,987.47998046875,392.05999755859375,1078.06005859375,138.38999938964844,268.0899963378906,192.3000030517578,422.1600036621094,155.82000732421875,85.42500305175781,2485.739990234375,0.99,0.2
2018-12-31,316.6199951171875,542.1599731445312,781.5,521.8800048828125,1001.1799926757812,395.8999938964844,1088.31005859375,138.77999877929688,268.6099853515625,192.36000061035156,424.07000732421875,156.91000366210938,86.43000030517578,2506.85009765625,0.98,0.21
2019-01-02,318.04998779296875,544.5999755859375,788.75,519.6799926757812,987.6500244140625,398.82000732421875,1089.0400390625,140.52000427246094,263.8599853515625,187.97000122070312,432.8500061035156,157.9199981689453,86.7750015258789,2510.030029296875,0.96,0.16
2019-01-03,309.260009765625,528.5,771.5399780273438,515.9000244140625,965.75,389.739990234375,1033.8499755859375,138.47999572753906,264.07000732421875,188.89999389648438,428.07000732421875,148.7100067138672,84.16999816894531,2447.889892578125,0.88,0.17
2019-01-04,321.3500061035156,548.8499755859375,798.52001953125,526.97998046875,994.77001953125,402.5400085449219,1079.2900390625,144.11000061035156,267.989990234375,190.83999633789062,443.4100036621094,155.4199981689453,86.91999816894531,2531.93994140625,0.91,0.17
2019-01-07,322.3900146484375,552.5599975585938,817.3499755859375,525.52001953125,998.8499755859375,403.4700012207031,1088.5899658203125,145.2100067138672,266.0799865722656,192.33999633789062,449.1400146484375,158.2899932861328,87.63999938964844,2549.68994140625,0.92,0.17
2019-01-08,325.6600036621094,560.3400268554688,826.6900024414062,530.5900268554688,1008.2999877929688,403.4700012207031,1098.3499755859375,147.50999450683594,269.42999267578125,195.77000427246094,452.8699951171875,157.60000610351562,89.07499694824219,2574.409912109375,0.91,0.15
2019-01-09,325.9200134277344,563.8699951171875,830.530029296875,525.4600219726562,1011.510009765625,405.54998779296875,1111.9200439453125,146.97999572753906,267.6700134277344,194.92999267578125,459.6700134277344,161.64999389648438,89.54000091552734,2584.9599609375,0.91,0.18
2019-01-10,328.760009765625,572.0,828.5900268554688,528.6599731445312,1013.9600219726562,406.0299987792969,1117.0699462890625,147.27000427246094,271.44000244140625,197.9499969482422,461.1700134277344,163.0800018310547,90.7249984741211,2596.639892578125,0.93,0.18
2019-01-11,327.44000244140625,571.2999877929688,828.3400268554688,530.260009765625,1017.280029296875,406.7300109863281,1115.530029296875,147.07000732421875,270.25,198.4199981689453,458.2799987792969,164.8300018310547,90.9000015258789,2596.260009765625,0.88,0.16
2019-01-14,324.9200134277344,571.1400146484375,822.7000122070312,527.6699829101562,1005.4500122070312,409.67999267578125,1105.31005859375,146.47000122070312,264.2200012207031,197.82000732421875,457.42999267578125,162.14999389648438,90.86000061035156,2582.610107421875,0.9,0.18
2019-01-15,322.82000732421875,569.3099975585938,832.030029296875,532.7100219726562,1022.97998046875,412.989990234375,1121.6800537109375,149.02000427246094,267.57000732421875,199.9199981689453,458.79998779296875,162.6199951171875,91.05000305175781,2610.300048828125,0.91,0.19
2019-01-16,324.1400146484375,569.989990234375,830.719970703125,529.8499755859375,1021.4199829101562,422.0899963378906,1122.199951171875,148.4199981689453,268.29998779296875,201.02000427246094,458.1000061035156,161.1300048828125,90.86499786376953,2616.10009765625,0.91,0.18
2019-01-17,329.6000061035156,579.3900146484375,836.3499755859375,531.9400024414062,1030.6199951171875,424.3800048828125,1129.699951171875,148.97999572753906,269.44000244140625,201.9600067138672,462.5799865722656,162.6199951171875,92.26000213623047,2635.9599609375,0.96,0.19
2019-01-18,335.0,590.1500244140625,847.2100219726562,538.3599853515625,1042.81005859375,431.6400146484375,1146.5699462890625,149.75999450683594,269.760009765625,202.58999633789062,471.5299987792969,166.85000610351562,93.68000030517578,2670.7099609375,0.96,0.17
2019-01-22,330.4200134277344,577.9299926757812,832.010009765625,532.9400024414062,1035.3499755859375,426.95001220703125,1126.3399658203125,146.8300018310547,270.1499938964844,202.27000427246094,461.1499938964844,162.0500030517578,91.46499633789062,2632.89990234375,0.95,0.16
2019-01-23,328.2799987792969,578.989990234375,833.8699951171875,539.1699829101562,1036.6500244140625,427.1000061035156,1131.0,147.19000244140625,273.07000732421875,202.4600067138672,456.5400085449219,160.91000366210938,92.63500213623047,2638.699951171875,0.96,0.18
2019-01-24,326.45001220703125,582.22998046875,838.2999877929688,532.1500244140625,1027.699951171875,427.9700012207031,1141.510009765625,147.22999572753906,274.3900146484375,203.24000549316406,459.260009765625,170.25999450683594,93.47000122070312,2642.330078125,0.95,0.16
2019-01-25,332.7099914550781,589.719970703125,847.0900268554688,530.8699951171875,1029.1500244140625,431.6300048828125,1158.0400390625,148.72000122070312,270.75,205.6300048828125,464.69000244140625,173.7899932861328,94.30999755859375,2664.760009765625,0.97,0.16
2019-01-28,332.44000244140625,583.8200073242188,841.030029296875,533.3300170898438,1017.4400024414062,430.4800109863281,1141.8299560546875,147.02000427246094,269.5,207.60000610351562,459.8999938964844,170.36000061035156,94.19999694824219,2643.85009765625,0.97,0.15
2019-01-29,335.7900085449219,591.8099975585938,834.1400146484375,534.2100219726562,1022.2100219726562,429.20001220703125,1130.300048828125,145.4600067138672,270.2699890136719,209.24000549316406,461.3599853515625,167.89999389648438,96.01000213623047,2640.0,0.94,0.16
2019-01-30,339.20001220703125,601.010009765625,852.1599731445312,538.1500244140625,1036.1500244140625,431.05999755859375,1164.510009765625,147.25,272.0299987792969,210.97999572753906,467.489990234375,172.77000427246094,97.34500122070312,2681.050048828125,0.86,0.18
2019-01-31,333.9800109863281,603.739990234375,861.4500122070312,547.9400024414062,1047.8699951171875,429.8999938964844,1163.1600341796875,152.75,277.6700134277344,212.97999572753906,470.80999755859375,172.69000244140625,97.25,2704.10009765625,0.78,0.18
2019-02-01,335.489990234375,604.9400024414062,846.1599731445312,546.47998046875,1050.2099609375,432.1000061035156,1170.199951171875,152.22999572753906,276.8399963378906,211.55999755859375,479.44000244140625,174.75999450683594,97.4000015258789,2706.530029296875,0.82,0.18
2019-02-04,334.7300109863281,612.7899780273438,851.5499877929688,549.7999877929688,1046.6099853515625,433.7200012207031,1188.9300537109375,153.67999267578125,277.4200134277344,212.94000244140625,480.260009765625,175.63999938964844,99.43000030517578,2724.8701171875,0.86,0.2
2019-02-05,337.4100036621094,618.1500244140625,859.7000122070312,549.7000122070312,1045.77001953125,433.1000061035156,1199.449951171875,155.0800018310547,277.75,214.22000122070312,481.04998779296875,176.44000244140625,100.5,2737.699951171875,0.84,0.18
2019-02-06,335.1199951171875,618.0399780273438,855.280029296875,550.0499877929688,1049.5699462890625,431.9200134277344,1202.3499755859375,152.77000427246094,277.4700012207031,212.58999633789062,477.3699951171875,181.19000244140625,100.59500122070312,2731.610107421875,0.84,0.18
2019-02-07,330.4700012207031,613.4299926757812,847.8099975585938,549.6400146484375,1038.489990234375,427.8800048828125,1185.0400390625,151.1999969482422,281.0,214.2899932861328,467.2099914550781,177.25999450683594,100.0999984741211,2706.050048828125,0.81,0.17
2019-02-08,330.29998779296875,614.1599731445312,843.510009765625,552.6199951171875,1040.3900146484375,425.5299987792969,1190.8499755859375,151.72999572753906,282.3800048828125,214.5,463.8399963378906,176.9499969482422,100.38999938964844,2707.8798828125,0.81,0.18
2019-02-11,330.9200134277344,617.5599975585938,845.0399780273438,553.7999877929688,1039.02001953125,426.6000061035156,1190.9000244140625,150.77999877929688,282.1400146484375,214.97999572753906,465.9700012207031,177.82000732421875,100.80000305175781,2709.800048828125,0.83,0.17
2019-02-12,338.3500061035156,627.1799926757812,859.0599975585938,558.6500244140625,1052.989990234375,433.260009765625,1207.1300048828125,152.5,282.6300048828125,213.47000122070312,471.489990234375,181.5800018310547,101.99500274658203,2744.72998046875,0.85,0.18
2019-02-13,338.70001220703125,631.1500244140625,864.3699951171875,560.0499877929688,1055.5799560546875,434.1199951171875,1208.81005859375,152.33999633789062,281.7699890136719,214.7100067138672,477.57000732421875,182.16000366210938,102.1050033569336,2753.030029296875,0.85,0.18
2019-02-14,336.8299865722656,627.4400024414062,860.5700073242188,553.239990234375,1058.050048828125,429.0899963378906,1210.2900390625,152.6699981689453,280.8900146484375,215.6699981689453,478.29998779296875,182.64999389648438,101.9800033569336,2745.72998046875,0.81,0.16
2019-02-15,341.4100036621094,635.8200073242188,865.0700073242188,558.5399780273438,1073.6199951171875,437.75,1219.8599853515625,153.27999877929688,281.67999267578125,216.77999877929688,485.8900146484375,183.58999633789062,104.0999984741211,2775.60009765625,0.8,0.14
2019-02-19,343.3900146484375,635.3699951171875,869.1699829101562,561.3200073242188,1070.949951171875,438.5899963378906,1220.06005859375,153.75,283.20001220703125,217.00999450683594,487.29998779296875,183.33999633789062,104.0250015258789,2779.760009765625,0.78,0.15
2019-02-20,349.17999267578125,638.469970703125,870.3599853515625,560.9000244140625,1069.5699462890625,441.1300048828125,1220.550048828125,153.64999389648438,284.4599914550781,215.57000732421875,489.3800048828125,184.89999389648438,104.55500030517578,2784.699951171875,0.76,0.15
2019-02-21,347.760009765625,635.8499755859375,868.6099853515625,562.469970703125,1060.1600341796875,439.1600036621094,1221.1600341796875,152.67999267578125,286.5899963378906,215.8699951171875,481.80999755859375,183.52999877929688,103.70500183105469,2774.8798828125,0.78,0.16
2019-02-22,349.1700134277344,639.8900146484375,873.6699829101562,560.8699951171875,1070.06005859375,438.1300048828125,1236.8699951171875,154.27999877929688,288.3299865722656,217.14999389648438,483.4100036621094,185.5,104.7249984741211,2792.669921875,0.74,0.17
2019-02-25,351.44000244140625,642.3300170898438,870.97998046875,558.0,1070.5699462890625,439.9700012207031,1242.989990234375,154.41000366210938,286.4700012207031,215.38999938964844,484.1300048828125,187.02999877929688,104.72000122070312,2796.110107421875,0.75,0.16
2019-02-26,349.3500061035156,640.4400024414062,872.280029296875,558.239990234375,1067.18994140625,438.92999267578125,1245.449951171875,154.61000061035156,286.0400085449219,214.9199981689453,482.7900085449219,185.86000061035156,104.0199966430664,2793.89990234375,0.72,0.16
2019-02-27,348.4599914550781,642.72998046875,871.9299926757812,557.75,1061.969970703125,440.489990234375,1244.1700439453125,154.00999450683594,286.3599853515625,214.08999633789062,484.6499938964844,183.6300048828125,104.2750015258789,2792.3798828125,0.76,0.19
2019-02-28,344.04998779296875,640.3300170898438,867.030029296875,559.5599975585938,1058.77001953125,439.260009765625,1240.22998046875,154.0,287.5299987792969,214.74000549316406,479.94000244140625,183.74000549316406,104.55999755859375,2784.489990234375,0.78,0.21
2019-03-01,343.5,640.8800048828125,874.969970703125,558.6099853515625,1073.739990234375,441.6400146484375,1249.02001953125,155.1999969482422,288.07000732421875,214.47000122070312,488.6499938964844,185.3699951171875,104.66000366210938,2803.68994140625,0.8,0.21
2019-03-04,345.0299987792969,637.8200073242188,873.5599975585938,557.9600219726562,1059.3900146484375,438.9100036621094,1244.1500244140625,155.24000549316406,288.67999267578125,215.35000610351562,489.6400146484375,185.38999938964844,102.98999786376953,2792.81005859375,0.78,0.17
2019-03-05,343.2900085449219,633.72998046875,875.3300170898438,557.72998046875,1058.6400146484375,437.4800109863281,1240.550048828125,156.3699951171875,288.19000244140625,215.91000366210938,488.1099853515625,184.67999267578125,102.44999694824219,2789.64990234375,0.79,0.17
2019-03-06,343.9599914550781,627.760009765625,870.4199829101562,557.1900024414062,1043.0400390625,434.3599853515625,1233.760009765625,156.35000610351562,288.2900085449219,215.35000610351562,481.8800048828125,181.6300048828125,101.48999786376953,2771.449951171875,0.78,0.17
2019-03-07,340.8999938964844,624.0800170898438,858.4600219726562,554.0700073242188,1034.760009765625,429.739990234375,1222.4000244140625,155.0800018310547,289.0400085449219,215.19000244140625,479.1300048828125,179.6699981689453,100.74500274658203,2748.929931640625,0.74,0.17
2019-03-08,341.6000061035156,622.52001953125,852.8200073242188,554.75,1032.219970703125,429.739990234375,1222.0899658203125,154.99000549316406,290.0799865722656,215.4499969482422,469.7699890136719,179.50999450683594,100.48999786376953,2743.070068359375,0.72,0.17
2019-03-11,346.42999267578125,628.0599975585938,865.8499755859375,562.1199951171875,1044.3299560546875,433.989990234375,1248.5799560546875,157.8800048828125,292.20001220703125,218.75999450683594,476.989990234375,183.69000244140625,100.18499755859375,2783.300048828125,0.73,0.17
2019-03-12,346.42999267578125,628.0599975585938,865.8499755859375,562.1199951171875,1044.3299560546875,433.989990234375,1248.5799560546875,157.8800048828125,292.20001220703125,219.7899932861328,476.989990234375,184.3800048828125,99.16500091552734,2791.52001953125,0.71,0.16
2019-03-13,349.4200134277344,628.0399780273438,871.2100219726562,565.9299926757812,1062.9300537109375,437.94000244140625,1263.6700439453125,159.1699981689453,294.42999267578125,220.8800048828125,484.9599914550781,185.1199951171875,99.81999969482422,2810.919921875,0.69,0.16
2019-03-14,346.6499938964844,625.8599853515625,868.5,564.3400268554688,1060.22998046875,439.739990234375,1266.239990234375,158.5399932861328,294.0299987792969,220.97000122070312,485.239990234375,184.11000061035156,99.12000274658203,2808.47998046875,0.69,0.17
2019-03-15,347.3500061035156,624.3099975585938,874.6699829101562,567.1599731445312,1065.43994140625,442.5400085449219,1281.6400146484375,158.55999755859375,295.4100036621094,220.1300048828125,484.8399963378906,189.4499969482422,98.95999908447266,2822.47998046875,0.65,0.16
2019-03-18,347.8900146484375,629.739990234375,883.8499755859375,568.6799926757812,1063.8299560546875,447.0799865722656,1286.8699951171875,157.2899932861328,294.20001220703125,219.00999450683594,491.57000732421875,189.16000366210938,99.63999938964844,2832.93994140625,0.64,0.15
2019-03-19,347.3800048828125,627.1400146484375,888.260009765625,567.989990234375,1072.1700439453125,443.6600036621094,1289.449951171875,157.25,290.7300109863281,218.3699951171875,490.1499938964844,191.61000061035156,99.44499969482422,2832.570068359375,0.66,0.15
2019-03-20,347.2099914550781,623.1900024414062,891.5700073242188,565.8200073242188,1064.969970703125,434.3999938964844,1285.9000244140625,159.0800018310547,291.55999755859375,219.3000030517578,494.510009765625,189.3000030517578,98.77999877929688,2824.22998046875,0.58,0.14
2019-03-21,350.8299865722656,629.0900268554688,903.3800048828125,572.5599975585938,1068.6600341796875,433.0899963378906,1317.6800537109375,160.5,294.6300048828125,223.22000122070312,497.9200134277344,195.83999633789062,99.53500366210938,2854.8798828125,0.58,0.13
2019-03-22,340.3299865722656,614.8099975585938,884.8400268554688,571.219970703125,1049.43994140625,421.0899963378906,1286.77001953125,158.47000122070312,296.6600036621094,222.16000366210938,484.8599853515625,190.32000732421875,97.13999938964844,2800.7099609375,0.54,0.13
2019-03-25,339.7799987792969,616.3099975585938,889.7899780273438,571.1500244140625,1048.699951171875,419.44000244140625,1281.6600341796875,158.1699981689453,297.010009765625,222.2899932861328,484.8299865722656,187.94000244140625,97.83999633789062,2798.360107421875,0.55,0.17
2019-03-26,341.7200012207031,620.6500244140625,893.7100219726562,576.02001953125,1055.8800048828125,424.19000244140625,1288.8199462890625,158.8800048828125,299.0799865722656,223.77999877929688,491.8399963378906,189.74000549316406,97.9749984741211,2818.4599609375,0.55,0.17
2019-03-27,341.4200134277344,621.2999877929688,891.4199829101562,573.719970703125,1047.300048828125,422.3299865722656,1281.780029296875,158.02000427246094,297.0799865722656,223.0,488.3900146484375,187.0800018310547,98.01000213623047,2805.3701171875,0.55,0.17
2019-03-28,344.6700134277344,626.0599975585938,896.5800170898438,576.1400146484375,1050.0699462890625,425.8299865722656,1286.5899658203125,157.22999572753906,293.3800048828125,224.60000610351562,490.2099914550781,186.77000427246094,98.69499969482422,2815.43994140625,0.56,0.16
2019-03-29,347.2699890136719,632.3599853515625,901.2000122070312,580.1099853515625,1062.469970703125,427.19000244140625,1299.1600341796875,157.67999267578125,295.1499938964844,224.36000061035156,489.45001220703125,189.5399932861328,99.79000091552734,2834.39990234375,0.53,0.14
2019-04-01,352.4800109863281,645.4600219726562,911.77001953125,578.9000244140625,1064.239990234375,437.5299987792969,1317.4000244140625,159.97000122070312,293.04998779296875,223.72999572753906,496.1400146484375,194.27000427246094,102.04000091552734,2867.18994140625,0.59,0.16
2019-04-02,353.8999938964844,645.0499877929688,911.5399780273438,574.010009765625,1061.699951171875,437.4800109863281,1321.3900146484375,160.61000061035156,293.3699951171875,225.64999389648438,492.6600036621094,194.55999755859375,101.3949966430664,2867.239990234375,0.58,0.18
2019-04-03,358.6000061035156,643.3400268554688,917.989990234375,570.4199829101562,1060.4100341796875,438.8699951171875,1332.3900146484375,161.1999969482422,292.9200134277344,225.41000366210938,487.92999267578125,198.86000061035156,100.18000030517578,2873.39990234375,0.61,0.19
2019-04-04,362.2099914550781,647.219970703125,924.489990234375,572.510009765625,1057.8399658203125,441.010009765625,1326.56005859375,162.27000427246094,291.7699890136719,224.75999450683594,492.1099853515625,199.2899932861328,101.58999633789062,2879.389892578125,0.61,0.18
2019-04-05,362.0299987792969,649.1300048828125,930.2899780273438,574.0700073242188,1065.280029296875,441.3999938964844,1332.219970703125,162.3300018310547,294.70001220703125,226.47000122070312,500.45001220703125,200.72999572753906,102.16500091552734,2892.739990234375,0.6,0.15
2019-04-08,362.2099914550781,646.27001953125,933.9099731445312,576.530029296875,1065.0999755859375,442.05999755859375,1337.6300048828125,162.0800018310547,292.55999755859375,225.3300018310547,502.8999938964844,201.1999969482422,101.19000244140625,2895.77001953125,0.61,0.16
2019-04-09,359.3800048828125,637.239990234375,925.469970703125,575.6599731445312,1060.93994140625,438.17999267578125,1330.6400146484375,162.1199951171875,293.3299865722656,224.6199951171875,496.4200134277344,199.11000061035156,99.93499755859375,2878.199951171875,0.6,0.16
2019-04-10,359.2699890136719,637.1500244140625,929.97998046875,577.510009765625,1062.3499755859375,439.6499938964844,1340.0,162.61000061035156,292.2200012207031,226.25999450683594,498.510009765625,200.64999389648438,99.625,2888.2099609375,0.54,0.17
2019-04-11,359.05999755859375,642.780029296875,931.1300048828125,578.1599731445312,1049.489990234375,442.1099853515625,1338.3399658203125,162.85000610351562,293.8299865722656,225.94000244140625,498.67999267578125,200.47999572753906,100.93000030517578,2888.320068359375,0.57,0.16
2019-04-12,363.7699890136719,651.030029296875,936.239990234375,579.7899780273438,1039.31005859375,450.6300048828125,1347.6199951171875,164.85000610351562,295.29998779296875,227.14999389648438,499.6000061035156,203.25999450683594,102.5199966430664,2907.409912109375,0.61,0.16
2019-04-15,362.0899963378906,647.6699829101562,938.1599731445312,583.780029296875,1042.8900146484375,447.80999755859375,1347.1199951171875,165.13999938964844,295.29998779296875,225.7899932861328,496.760009765625,201.75,101.69499969482422,2905.580078125,0.61,0.15
2019-04-16,363.79998779296875,651.47998046875,942.6400146484375,583.4400024414062,1021.77001953125,453.92999267578125,1353.6700439453125,165.49000549316406,291.2099914550781,220.41000366210938,499.94000244140625,208.2100067138672,102.45999908447266,2907.06005859375,0.64,0.19
2019-04-17,361.5899963378906,652.4299926757812,944.469970703125,585.5599975585938,992.27001953125,454.760009765625,1361.530029296875,165.74000549316406,290.5899963378906,218.22000122070312,499.510009765625,211.66000366210938,101.9749984741211,2900.449951171875,0.65,0.19
2019-04-18,362.0,659.7000122070312,943.969970703125,585.3499755859375,993.6400146484375,453.6600036621094,1365.3800048828125,165.97000122070312,290.6400146484375,219.86000061035156,496.8800048828125,211.69000244140625,102.83000183105469,2905.030029296875,0.62,0.19
2019-04-22,359.55999755859375,657.5999755859375,941.9299926757812,585.1300048828125,994.2899780273438,452.489990234375,1368.47998046875,167.1699981689453,290.30999755859375,217.55999755859375,507.0799865722656,211.52999877929688,102.5199966430664,2907.969970703125,0.64,0.21
2019-04-23,361.1400146484375,663.4400024414062,953.4000244140625,584.4600219726562,1010.1500244140625,455.1300048828125,1383.9100341796875,168.60000610351562,291.3900146484375,219.99000549316406,507.260009765625,213.7100067138672,104.51499938964844,2933.679931640625,0.62,0.21
2019-04-24,359.1000061035156,661.3800048828125,953.1300048828125,584.9600219726562,1008.77001953125,454.489990234375,1383.800048828125,167.33999633789062,292.9800109863281,221.69000244140625,497.8900146484375,215.69000244140625,104.1050033569336,2927.25,0.57,0.21
2019-04-25,354.45001220703125,648.239990234375,948.5999755859375,580.5999755859375,1020.1900024414062,455.6700134277344,1383.780029296875,169.14999389648438,294.25,221.3000030517578,496.5,211.89999389648438,104.03500366210938,2926.169921875,0.56,0.21
2019-04-26,357.3699951171875,652.9099731445312,957.3900146484375,585.9299926757812,1030.02001953125,459.9599914550781,1378.9000244140625,170.44000244140625,294.7200012207031,222.80999755859375,490.4700012207031,210.14999389648438,104.46499633789062,2939.8798828125,0.54,0.23
2019-04-29,356.7099914550781,654.6799926757812,954.0599975585938,586.4400024414062,1027.8499755859375,464.2200012207031,1378.8199462890625,171.88999938964844,292.8500061035156,220.4499969482422,489.239990234375,209.89999389648438,104.62000274658203,2943.030029296875,0.58,0.24
2019-04-30,359.8399963378906,657.969970703125,952.1400146484375,593.6400146484375,1033.3499755859375,464.95001220703125,1381.760009765625,167.49000549316406,297.75,223.07000732421875,489.3800048828125,211.55999755859375,104.80999755859375,2945.830078125,0.56,0.24
2019-05-01,353.2300109863281,653.030029296875,941.3699951171875,586.6799926757812,1030.2900390625,460.9700012207031,1378.010009765625,166.3699951171875,294.5799865722656,223.16000366210938,478.739990234375,209.8699951171875,105.05000305175781,2923.72998046875,0.59,0.21
2019-05-02,351.30999755859375,652.1699829101562,941.1300048828125,586.1199951171875,1035.1800537109375,461.70001220703125,1370.5799560546875,165.52999877929688,293.75,223.49000549316406,470.5400085449219,211.88999938964844,104.5199966430664,2917.52001953125,0.66,0.2
2019-05-03,354.7900085449219,660.25,954.280029296875,590.4400024414062,1043.06005859375,465.5199890136719,1383.550048828125,167.4499969482422,295.6499938964844,224.97000122070312,474.5,213.5500030517578,105.5999984741211,2945.639892578125,0.63,0.21
2019-05-06,349.8900146484375,653.8800048828125,948.2100219726562,589.47998046875,1049.1300048828125,462.4200134277344,1372.25,167.13999938964844,293.760009765625,224.00999450683594,474.19000244140625,210.07000732421875,105.24500274658203,2932.469970703125,0.6,0.2
2019-05-07,343.5199890136719,640.52001953125,934.3900146484375,583.5800170898438,1028.699951171875,454.6000061035156,1343.2099609375,164.8699951171875,292.8399963378906,220.02999877929688,471.2300109863281,204.89999389648438,102.70500183105469,2884.050048828125,0.58,0.17
2019-05-08,343.1700134277344,640.5800170898438,933.77001953125,582.6900024414062,1029.9200439453125,453.29998779296875,1340.9599609375,164.27999877929688,288.79998779296875,220.1300048828125,470.95001220703125,203.14999389648438,103.58499908447266,2879.419921875,0.62,0.19
2019-05-09,340.4100036621094,639.2999877929688,929.780029296875,581.4400024414062,1027.780029296875,452.6700134277344,1331.8499755859375,163.97999572753906,288.5400085449219,220.85000610351562,471.2699890136719,200.91000366210938,103.63500213623047,2870.719970703125,0.6,0.19
2019-05-10,344.739990234375,641.719970703125,930.2000122070312,588.239990234375,1027.0799560546875,455.0299987792969,1334.22998046875,164.3300018310547,293.5400085449219,223.35000610351562,471.6600036621094,201.1999969482422,103.98500061035156,2881.39990234375,0.59,0.21
2019-05-13,337.239990234375,623.47998046875,902.7899780273438,583.3699951171875,1009.1599731445312,441.95001220703125,1284.719970703125,160.19000244140625,296.7900085449219,223.35000610351562,464.19000244140625,191.7899932861328,100.96499633789062,2811.8701171875,0.55,0.22
2019-05-14,339.989990234375,630.1400146484375,910.6699829101562,585.5399780273438,1013.280029296875,445.4700012207031,1305.260009765625,160.5800018310547,294.2200012207031,224.13999938964844,469.260009765625,196.2100067138672,101.99500274658203,2834.409912109375,0.56,0.22
2019-05-15,339.17999267578125,630.9099731445312,917.780029296875,590.2000122070312,1016.010009765625,443.3299865722656,1318.0999755859375,163.97000122070312,293.82000732421875,225.5800018310547,471.4200134277344,197.72000122070312,102.1050033569336,2850.9599609375,0.54,0.21
2019-05-16,343.7200012207031,636.3699951171875,926.989990234375,594.6199951171875,1023.6500244140625,448.19000244140625,1331.1199951171875,165.5500030517578,295.5299987792969,226.77000427246094,473.19000244140625,194.60000610351562,103.6449966430664,2876.320068359375,0.56,0.2
2019-05-17,342.010009765625,629.3599853515625,919.5599975585938,593.5,1021.9400024414062,445.5199890136719,1320.18994140625,164.75999450683594,296.9599914550781,226.38999938964844,468.2300109863281,190.80999755859375,102.8499984741211,2859.530029296875,0.58,0.19
2019-05-20,337.0199890136719,627.5900268554688,913.1699829101562,592.1799926757812,1021.5599975585938,446.1300048828125,1297.1500244140625,162.8300018310547,297.4599914550781,222.72000122070312,468.54998779296875,183.1999969482422,102.88999938964844,2840.22998046875,0.6,0.2
2019-05-21,342.1099853515625,635.010009765625,918.3699951171875,590.3499755859375,1029.9599609375,449.95001220703125,1312.68994140625,164.38999938964844,297.6400146484375,224.58999633789062,473.5799865722656,186.9499969482422,104.5250015258789,2864.360107421875,0.6,0.17
2019-05-22,339.8599853515625,629.8300170898438,910.0999755859375,593.5999755859375,1036.5,447.70001220703125,1305.25,164.44000244140625,300.07000732421875,225.50999450683594,466.1000061035156,183.0,103.95500183105469,2856.27001953125,0.6,0.16
2019-05-23,334.6600036621094,619.7999877929688,897.9199829101562,593.2100219726562,1032.6800537109375,441.0299987792969,1282.68994140625,162.3699951171875,302.5299987792969,226.66000366210938,451.5299987792969,180.14999389648438,102.26000213623047,2822.239990234375,0.58,0.19
2019-05-24,336.3299865722656,620.0800170898438,899.1699829101562,590.8400268554688,1033.949951171875,444.4200134277344,1283.3199462890625,162.3800048828125,301.8999938964844,227.0,452.2200012207031,178.5800018310547,102.75,2826.06005859375,0.56,0.16
2019-05-28,333.239990234375,614.2000122070312,894.77001953125,580.27001953125,1019.3800048828125,439.54998779296875,1279.0799560546875,162.64999389648438,297.0299987792969,224.50999450683594,447.239990234375,177.0500030517578,102.3550033569336,2802.389892578125,0.53,0.14
2019-05-29,333.04998779296875,611.4099731445312,886.8599853515625,576.1699829101562,1009.6500244140625,439.07000732421875,1271.43994140625,160.85000610351562,293.04998779296875,221.91000366210938,444.45001220703125,177.69000244140625,102.11499786376953,2783.02001953125,0.5,0.16
2019-05-30,333.44000244140625,613.780029296875,891.3400268554688,578.0599975585938,1014.9299926757812,437.1099853515625,1279.0899658203125,160.80999755859375,292.6499938964844,223.35000610351562,439.19000244140625,179.19000244140625,102.19499969482422,2788.860107421875,0.48,0.16
2019-05-31,329.32000732421875,604.7999877929688,878.5399780273438,569.9299926757812,1007.0,430.6499938964844,1258.5999755859375,157.52000427246094,293.95001220703125,225.0800018310547,432.1000061035156,176.52000427246094,100.97000122070312,2752.06005859375,0.4,0.19
