Date,nominal_yield,inflation,cpi,real_yield,yield_curve,economic_uncertainty,market_price,market_volume,market_volatility,volatility_expectation,russel_two_volatility,large_cap_volatility,oil,unemployment
2015-11-25,2.23,1.61,-0.045,0.62,1.3,20.42,5116.1401,1539300000.0,0.1479,15.19,16.79,16.98,41.22,5.0
2016-05-09,1.77,1.59,0.4741,0.18,1.05,59.73,4750.21,1625100000.0,0.1284,14.57,19.03,17.38,43.45,5.1
2016-05-10,1.77,1.62,0.4741,0.15,1.05,62.97,4809.8799,1760120000.0,0.1242,13.63,18.11,16.27,44.68,5.1
2016-05-11,1.73,1.59,0.4741,0.14,0.99,54.4,4760.6899,1859110000.0,0.1266,14.69,18.82,17.16,46.21,5.1
2016-05-12,1.75,1.6,0.4741,0.15,0.99,50.82,4737.3301,1930450000.0,0.1271,14.41,18.99,17.26,46.64,5.1
2016-05-13,1.71,1.58,0.4741,0.13,0.95,59.77,4717.6802,1698030000.0,0.1238,15.04,19.07,17.1,46.22,5.1
2016-05-16,1.75,1.6,0.4741,0.15,0.96,82.79,4775.46,1741510000.0,0.1294,14.68,18.29,16.37,47.72,5.1
2016-05-17,1.76,1.61,0.4741,0.15,0.94,51.62,4715.73,1925230000.0,0.1313,15.57,19.83,17.6,48.29,5.1
2016-05-18,1.87,1.61,0.4741,0.26,0.97,32.08,4739.1201,1934100000.0,0.1228,15.95,19.78,17.41,48.12,5.1
2016-05-19,1.85,1.56,0.4741,0.29,0.96,58.53,4712.5298,1805890000.0,0.1168,16.33,20.1,17.88,48.16,5.1
2016-05-20,1.85,1.56,0.4741,0.29,0.96,25.94,4769.5601,1970520000.0,0.1226,15.2,18.4,16.4,47.67,5.1
2016-05-23,1.84,1.54,0.4741,0.3,0.93,141.68,4765.7798,1865110000.0,0.1223,15.82,19.13,16.85,48.12,5.1
2016-05-24,1.86,1.55,0.4741,0.31,0.94,66.06,4861.0601,1942280000.0,0.1337,14.42,17.87,15.32,48.04,5.1
2016-05-25,1.87,1.58,0.4741,0.29,0.95,51.51,4894.8901,1784420000.0,0.1273,13.9,17.73,15.01,49.1,5.1
2016-05-26,1.83,1.58,0.4741,0.25,0.96,23.07,4901.77,1606250000.0,0.1274,13.43,17.35,14.71,49.0,5.1
2016-05-27,1.85,1.58,0.4741,0.27,0.95,19.22,4933.5,1505020000.0,0.1288,13.12,16.65,14.55,49.36,5.1
2016-08-16,1.57,1.44,0.0918,0.13,0.81,105.49,5227.1099,1698390000.0,0.0855,12.64,16.45,14.92,46.57,4.9
2016-08-17,1.56,1.47,0.0918,0.09,0.82,83.6,5228.6602,1747890000.0,0.0846,12.19,16.47,14.76,46.81,4.9
2016-08-18,1.53,1.47,0.0918,0.06,0.82,59.73,5240.1499,1659080000.0,0.0845,11.43,15.88,14.15,48.2,4.9
2016-08-19,1.58,1.48,0.0918,0.1,0.82,56.17,5238.3799,1632740000.0,0.0738,11.34,15.53,13.42,48.48,4.9
2016-08-22,1.55,1.47,0.0918,0.08,0.79,39.89,5244.6001,1560210000.0,0.0726,12.27,16.41,14.0,46.8,4.9
2016-08-23,1.55,1.48,0.0918,0.07,0.81,40.46,5260.0801,1547050000.0,0.071,12.38,16.2,14.21,47.54,4.9
2016-08-24,1.56,1.48,0.0918,0.08,0.8,43.23,5217.6899,1714780000.0,0.075,13.45,17.47,15.26,46.29,4.9
2016-08-25,1.58,1.49,0.0918,0.09,0.8,83.01,5212.2002,1511890000.0,0.0742,13.63,17.5,15.36,46.97,4.9
2016-08-26,1.62,1.47,0.0918,0.15,0.78,117.24,5218.9199,1591060000.0,0.074,13.65,17.65,15.16,47.64,4.9
2016-08-29,1.57,1.46,0.0918,0.11,0.76,87.44,5232.3301,1416640000.0,0.0732,12.94,17.38,15.0,46.97,4.9
2016-08-30,1.57,1.46,0.0918,0.11,0.77,46.48,5222.9902,1561020000.0,0.0722,13.12,17.46,15.11,46.32,4.9
2016-08-31,1.58,1.47,0.0918,0.11,0.78,45.98,5213.2202,1761770000.0,0.067,13.42,18.03,15.34,44.68,4.9
2016-09-01,1.57,1.45,0.2404,0.12,0.79,38.52,5227.21,1592520000.0,0.0661,13.48,18.02,15.39,43.17,5.0
2016-09-02,1.6,1.47,0.2404,0.13,0.8,40.85,5249.8999,1474200000.0,0.0657,11.98,16.47,14.32,44.39,5.0
2016-10-18,1.75,1.66,0.2404,0.09,0.93,45.55,5243.8398,1474430000.0,0.1409,15.28,19.85,16.97,50.3,5.0
2016-10-19,1.76,1.68,0.2404,0.08,0.95,61.32,5246.4102,1546960000.0,0.1409,14.41,19.27,16.41,51.59,5.0
2016-10-20,1.76,1.68,0.2404,0.08,0.92,48.77,5241.8301,1741820000.0,0.1403,13.75,18.51,15.63,50.31,5.0
2016-10-21,1.74,1.67,0.2404,0.07,0.9,34.08,5257.3999,1649470000.0,0.1176,13.34,17.93,15.37,50.61,5.0
2016-10-24,1.77,1.66,0.2404,0.11,0.93,58.65,5309.8301,1531970000.0,0.1112,13.02,17.94,14.93,50.18,5.0
2016-10-25,1.77,1.7,0.2404,0.07,0.91,114.51,5283.3999,1579490000.0,0.1071,13.46,18.67,15.88,49.45,5.0
2016-10-26,1.79,1.71,0.2404,0.08,0.93,40.45,5250.27,1725900000.0,0.1087,14.24,19.63,16.51,48.75,5.0
2016-10-27,1.85,1.72,0.2404,0.13,0.98,85.31,5215.9702,1918690000.0,0.1019,15.36,20.82,17.33,49.71,5.0
2016-10-28,1.86,1.73,0.2404,0.13,1.0,74.06,5190.1001,1895970000.0,0.1028,16.19,21.44,18.23,48.72,5.0
2016-10-31,1.84,1.73,0.2404,0.11,0.98,95.82,5189.1401,1707260000.0,0.1027,17.06,21.66,19.32,46.83,5.0
2016-11-01,1.83,1.72,-0.1555,0.11,1.0,44.68,5153.5801,1878650000.0,0.1044,18.56,23.2,20.66,46.66,4.7
2016-11-02,1.81,1.7,-0.1555,0.11,1.0,60.79,5105.5698,2105870000.0,0.1022,19.32,23.79,21.24,45.32,4.7
2016-11-03,1.82,1.68,-0.1555,0.14,1.01,63.05,5058.4102,2107720000.0,0.1006,22.08,24.97,22.36,44.66,4.7
2016-11-04,1.79,1.68,-0.1555,0.11,0.99,87.98,5046.3701,2015130000.0,0.0997,22.51,25.38,23.03,44.07,4.7
2016-11-07,1.83,1.71,-0.1555,0.12,1.01,74.75,5166.1699,1914310000.0,0.121,18.71,22.25,19.66,44.88,4.7
2016-11-08,1.88,1.73,-0.1555,0.15,1.01,119.44,5193.4902,1736100000.0,0.1188,18.74,22.08,20.2,44.96,4.7
2016-11-09,2.07,1.82,-0.1555,0.25,1.17,246.03,5251.0698,2824560000.0,0.1233,14.38,19.12,17.15,45.2,4.7
2016-11-10,2.15,1.88,-0.1555,0.27,1.23,272.71,5208.7998,2984360000.0,0.1226,14.74,19.48,19.07,44.62,4.7
2016-11-14,2.23,1.83,-0.1555,0.4,1.23,263.29,5218.3999,2369190000.0,0.1214,14.48,19.88,19.7,43.29,4.7
2016-11-15,2.23,1.82,-0.1555,0.41,1.21,161.83,5275.6201,2156500000.0,0.1258,13.37,18.49,17.6,45.86,4.7
2016-11-16,2.22,1.83,-0.1555,0.39,1.22,135.29,5294.5801,2057140000.0,0.1253,13.72,19.11,17.3,45.56,4.7
2016-11-17,2.29,1.87,-0.1555,0.42,1.25,111.0,5333.9702,2081760000.0,0.1271,13.35,18.86,16.02,45.37,4.7
2016-11-18,2.34,1.9,-0.1555,0.44,1.27,176.29,5321.5098,1858610000.0,0.127,12.85,18.12,15.51,45.69,4.7
2016-11-21,2.33,1.91,-0.1555,0.42,1.25,94.21,5368.8599,1745320000.0,0.1281,12.42,18.0,14.74,47.48,4.7
2016-11-22,2.31,1.9,-0.1555,0.41,1.24,102.35,5386.3501,1886800000.0,0.1193,12.41,17.97,14.28,48.07,4.7
2016-11-23,2.36,1.92,-0.1555,0.44,1.24,84.27,5380.6802,1616740000.0,0.1192,12.43,17.9,14.26,46.72,4.7
2017-04-04,2.36,1.96,0.0813,0.4,1.11,103.95,5898.6099,1790840000.0,0.0858,11.79,17.26,12.15,50.99,4.4
2017-04-05,2.34,1.97,0.0813,0.37,1.1,75.28,5864.48,2204490000.0,0.0875,12.89,18.76,13.14,51.14,4.4
2017-04-06,2.34,1.95,0.0813,0.39,1.1,82.38,5878.9502,1845800000.0,0.0868,12.39,17.84,12.73,51.69,4.4
2017-04-07,2.38,1.94,0.0813,0.44,1.09,67.93,5877.8101,1692150000.0,0.0867,12.87,17.87,13.49,52.25,4.4
2017-04-10,2.37,1.93,0.0813,0.44,1.08,118.06,5880.9302,1630070000.0,0.0863,14.05,18.87,14.22,53.06,4.4
2017-04-11,2.32,1.91,0.0813,0.41,1.08,41.86,5866.77,1821650000.0,0.0846,15.07,18.73,15.13,53.38,4.4
2017-04-12,2.28,1.9,0.0813,0.38,1.04,79.49,5836.1602,1658960000.0,0.0762,15.77,20.14,15.56,53.12,4.4
2017-04-13,2.24,1.92,0.0813,0.32,1.03,59.73,5805.1499,1581870000.0,0.0748,15.96,20.11,15.9,53.19,4.4
2017-08-16,2.23,1.78,0.2994,0.45,0.9,47.71,6345.1099,1804730000.0,0.1039,11.74,16.06,14.22,46.8,4.4
2017-08-17,2.19,1.77,0.2994,0.42,0.87,56.82,6221.9102,2041220000.0,0.1158,15.55,18.76,18.6,47.07,4.4
2017-08-18,2.19,1.76,0.2994,0.43,0.86,60.34,6216.5298,1964590000.0,0.1122,14.26,17.76,17.85,48.59,4.4
2017-08-21,2.18,1.75,0.2994,0.43,0.86,60.63,6213.1299,1576070000.0,0.1117,13.19,17.61,17.37,47.39,4.4
2017-08-22,2.22,1.77,0.2994,0.45,0.89,74.28,6297.48,1597700000.0,0.118,11.35,16.17,15.21,47.65,4.4
2017-08-23,2.17,1.75,0.2994,0.42,0.85,69.07,6278.4102,1533220000.0,0.1142,12.25,16.52,15.8,48.45,4.4
2017-08-24,2.19,1.75,0.2994,0.44,0.86,42.9,6271.3301,1616780000.0,0.1141,12.23,16.3,15.97,47.24,4.4
2017-08-25,2.17,1.75,0.2994,0.42,0.82,72.15,6265.6401,1442900000.0,0.1127,11.28,15.68,15.52,47.65,4.4
2017-08-28,2.16,1.75,0.2994,0.41,0.83,80.49,6283.02,1558690000.0,0.113,11.32,15.81,15.18,46.4,4.4
2017-08-29,2.13,1.74,0.2994,0.39,0.8,81.46,6301.8901,1637640000.0,0.1125,11.7,16.07,15.98,46.46,4.4
2017-08-30,2.15,1.76,0.2994,0.39,0.82,42.02,6368.3101,1712070000.0,0.1152,11.22,15.19,15.12,45.96,4.4
2017-08-31,2.12,1.76,0.2994,0.36,0.79,43.34,6428.6602,1885710000.0,0.1184,10.59,14.85,14.33,47.26,4.4
2017-09-01,2.16,1.79,0.5295,0.37,0.81,57.53,6435.3301,1488040000.0,0.1184,10.13,14.31,14.1,47.32,4.3
2017-10-17,2.3,1.82,0.5295,0.48,0.76,49.38,6623.6602,1647240000.0,0.0692,10.31,14.1,14.4,51.87,4.3
2017-10-18,2.34,1.84,0.5295,0.5,0.75,100.11,6624.2202,1734030000.0,0.0691,10.07,13.71,14.32,52.05,4.3
2017-10-19,2.33,1.84,0.5295,0.49,0.75,82.48,6605.0698,1823860000.0,0.0701,10.05,13.83,14.64,51.29,4.3
2017-10-20,2.39,1.87,0.5295,0.52,0.79,62.32,6629.0498,1794810000.0,0.0672,9.97,13.49,14.32,51.63,4.3
2017-10-23,2.38,1.86,0.5295,0.52,0.8,136.2,6586.8301,1809320000.0,0.0641,11.07,14.98,15.74,51.91,4.3
2017-10-24,2.42,1.87,0.5295,0.55,0.82,37.25,6598.4302,1842640000.0,0.0637,11.16,15.37,15.51,52.32,4.3
2017-10-25,2.44,1.88,0.5295,0.56,0.83,60.11,6563.8901,2190720000.0,0.066,11.23,16.2,16.31,51.97,4.3
2017-10-26,2.46,1.89,0.5295,0.57,0.83,114.37,6556.77,2108210000.0,0.0642,11.3,15.74,15.82,52.41,4.3
2017-10-27,2.42,1.88,0.5295,0.54,0.83,87.39,6701.2598,2403600000.0,0.0886,9.8,14.41,14.3,53.92,4.3
2017-10-30,2.37,1.87,0.5295,0.5,0.79,64.62,6698.96,2013640000.0,0.0888,10.5,15.77,15.05,54.11,4.3
2017-10-31,2.38,1.88,0.5295,0.5,0.78,50.39,6727.6699,2043890000.0,0.0892,10.18,15.88,15.06,54.36,4.3
2017-11-01,2.37,1.88,0.0024,0.49,0.76,66.7,6716.5298,2056860000.0,0.0894,10.2,15.92,14.95,54.32,4.2
2017-11-02,2.35,1.87,0.0024,0.48,0.74,85.31,6714.9399,2262940000.0,0.0874,9.93,15.58,14.7,54.55,4.2
2017-11-03,2.34,1.86,0.0024,0.48,0.71,103.89,6764.4399,2195010000.0,0.089,9.14,14.97,13.9,55.63,4.2
2017-11-06,2.32,1.86,0.0024,0.46,0.71,92.35,6786.4399,2166470000.0,0.0833,9.4,14.78,13.9,57.34,4.2
2017-11-07,2.32,1.88,0.0024,0.44,0.69,100.93,6767.7798,2205270000.0,0.0845,9.89,15.7,14.12,57.19,4.2
2017-11-08,2.32,1.87,0.0024,0.45,0.67,67.48,6789.1201,2110990000.0,0.0797,9.78,15.54,14.06,56.82,4.2
2017-11-09,2.33,1.87,0.0024,0.46,0.7,65.11,6750.0498,2235180000.0,0.0825,10.5,15.5,15.04,57.16,4.2
2017-11-10,2.4,1.88,0.0024,0.52,0.73,56.77,6750.9399,1973970000.0,0.0812,11.29,15.49,15.03,56.75,4.2
2017-11-13,2.4,1.88,0.0024,0.52,0.7,134.97,6757.6001,1973790000.0,0.081,11.5,15.52,14.84,56.77,4.2
2017-11-14,2.38,1.87,0.0024,0.51,0.7,107.88,6737.8701,1983830000.0,0.0818,11.59,15.92,15.0,55.67,4.2
2017-11-15,2.33,1.85,0.0024,0.48,0.65,58.1,6706.21,1908660000.0,0.0834,13.13,16.44,16.09,55.28,4.2
2017-11-16,2.37,1.84,0.0024,0.53,0.65,83.79,6793.29,2002920000.0,0.0883,11.76,15.33,14.31,55.14,4.2
2017-11-17,2.35,1.86,0.0024,0.49,0.62,98.62,6782.79,1988090000.0,0.0886,11.43,14.8,13.79,56.21,4.2
2017-11-20,2.37,1.85,0.0024,0.52,0.6,79.5,6790.71,1800880000.0,0.0883,10.65,15.31,13.82,56.21,4.2
2017-11-21,2.36,1.84,0.0024,0.52,0.59,199.49,6862.48,1883550000.0,0.0925,9.73,14.79,12.78,56.84,4.2
2017-11-22,2.32,1.84,0.0024,0.48,0.58,52.93,6867.3599,1588200000.0,0.0924,9.88,15.44,12.74,57.88,4.2
2018-05-14,3.0,2.15,0.4159,0.85,0.45,127.21,7411.3198,2075670000.0,0.1639,12.93,14.74,16.08,71.01,3.8
2018-05-15,3.08,2.18,0.4159,0.9,0.5,42.73,7351.6299,2114040000.0,0.1649,14.63,14.87,17.51,71.34,3.8
2018-05-16,3.09,2.17,0.4159,0.92,0.51,50.06,7398.2998,2083660000.0,0.1612,13.42,14.63,16.71,71.43,3.8
2018-05-17,3.11,2.16,0.4159,0.95,0.54,74.49,7382.4702,1931700000.0,0.1613,13.43,14.33,17.19,71.47,3.8
2018-05-18,3.06,2.15,0.4159,0.91,0.51,129.32,7354.3398,1966710000.0,0.1447,13.42,14.44,16.87,71.23,3.8
2018-05-21,3.06,2.16,0.4159,0.9,0.48,87.84,7394.04,1949100000.0,0.1447,13.08,14.32,16.92,72.26,3.8
2018-05-22,3.06,2.15,0.4159,0.91,0.47,92.17,7378.46,1908280000.0,0.1342,13.22,14.73,16.92,72.09,3.8
2018-05-23,3.01,2.14,0.4159,0.87,0.48,171.23,7425.96,1980450000.0,0.1341,12.58,14.33,16.27,71.85,3.8
2018-05-24,2.98,2.12,0.4159,0.86,0.48,48.9,7424.4302,1992460000.0,0.1318,12.53,14.25,15.82,70.77,3.8
2018-05-25,2.93,2.09,0.4159,0.84,0.45,102.1,7433.8501,1757660000.0,0.1306,13.22,14.64,16.06,67.92,3.8
2018-08-16,2.87,2.08,0.0556,0.79,0.24,30.89,7806.52,1979540000.0,0.1209,13.45,14.47,16.43,65.44,3.8
2018-08-17,2.87,2.08,0.0556,0.79,0.26,62.36,7816.3301,1843150000.0,0.1151,12.64,14.3,15.86,65.93,3.8
2018-08-20,2.82,2.07,0.0556,0.75,0.22,45.18,7821.0098,1698970000.0,0.1124,12.49,14.64,16.29,66.5,3.8
2018-08-21,2.85,2.08,0.0556,0.77,0.24,81.92,7859.1699,1766630000.0,0.1132,12.86,14.34,16.22,67.32,3.8
2018-08-22,2.82,2.08,0.0556,0.74,0.22,38.52,7889.1001,1660460000.0,0.1121,12.25,14.34,15.64,67.85,3.8
2018-08-23,2.82,2.09,0.0556,0.73,0.21,89.75,7878.46,1879890000.0,0.1052,12.41,14.58,15.79,69.13,3.8
2018-08-24,2.82,2.09,0.0556,0.73,0.19,80.33,7945.98,1886600000.0,0.1079,11.99,13.86,15.16,69.71,3.8
2018-08-27,2.85,2.11,0.0556,0.74,0.18,108.44,8017.8999,2319130000.0,0.1102,12.16,14.09,15.6,69.97,3.8
2018-08-28,2.88,2.11,0.0556,0.77,0.21,165.65,8030.04,1961300000.0,0.109,12.5,14.38,15.42,68.54,3.8
2018-08-29,2.89,2.12,0.0556,0.77,0.22,92.96,8109.6899,1897000000.0,0.1122,12.25,14.38,15.27,69.68,3.8
2018-08-30,2.86,2.1,0.0556,0.76,0.22,90.46,8088.3599,2014450000.0,0.1118,13.53,14.61,16.02,70.25,3.8
2018-08-31,2.86,2.08,0.0556,0.78,0.24,121.46,8109.54,1899910000.0,0.1118,12.86,14.43,16.04,69.84,3.8
2018-10-16,3.16,2.13,0.1767,1.03,0.29,109.71,7645.4902,2623300000.0,0.1981,17.62,20.29,22.51,71.93,3.8
2018-10-17,3.19,2.13,0.1767,1.06,0.3,77.94,7642.7002,2364720000.0,0.1958,17.4,20.51,22.93,69.63,3.8
2018-10-18,3.17,2.1,0.1767,1.07,0.3,100.13,7485.1401,2545950000.0,0.2026,20.06,22.95,26.08,68.63,3.8
2018-10-19,3.2,2.11,0.1767,1.09,0.28,70.3,7449.0298,2532220000.0,0.2028,19.89,23.53,25.77,69.16,3.8
2018-10-22,3.2,2.11,0.1767,1.09,0.28,89.49,7468.6299,2282400000.0,0.2028,19.64,23.48,25.16,69.25,3.8
2018-10-23,3.17,2.09,0.1767,1.08,0.28,52.04,7437.54,2735820000.0,0.2014,20.71,24.08,25.26,66.49,3.8
2018-10-24,3.1,2.07,0.1767,1.03,0.26,73.6,7108.3999,2935550000.0,0.2368,25.23,27.97,30.25,66.56,3.8
2018-10-25,3.14,2.05,0.1767,1.09,0.28,89.53,7318.3398,2741810000.0,0.2534,24.22,26.52,29.54,67.25,3.8
2018-10-26,3.08,2.06,0.1767,1.02,0.27,65.53,7167.21,2964780000.0,0.2585,24.16,28.64,29.87,67.58,3.8
2018-10-29,3.08,2.06,0.1767,1.02,0.27,64.23,7050.29,2689550000.0,0.2593,24.7,29.36,31.75,67.0,3.8
2018-10-30,3.12,2.05,0.1767,1.07,0.28,51.28,7161.6499,2681310000.0,0.2634,23.35,28.35,30.73,66.18,3.8
2018-10-31,3.15,2.05,0.1767,1.1,0.28,79.07,7305.8999,2899730000.0,0.272,21.23,26.62,29.12,65.31,3.8
2018-11-01,3.14,2.02,-0.3349,1.12,0.3,84.17,7434.0601,2708880000.0,0.2759,19.34,23.92,26.12,63.67,3.8
2018-11-02,3.22,2.06,-0.3349,1.16,0.31,82.99,7356.9902,2889910000.0,0.2767,19.51,23.89,26.65,63.12,3.8
2018-11-05,3.2,2.06,-0.3349,1.14,0.29,90.47,7328.8501,2166470000.0,0.2765,19.96,24.25,27.26,63.12,3.8
2018-11-06,3.22,2.07,-0.3349,1.15,0.29,148.95,7375.96,2285680000.0,0.2775,19.91,23.79,26.17,62.16,3.8
2018-11-07,3.22,2.07,-0.3349,1.15,0.26,61.17,7570.75,2677530000.0,0.2898,16.36,20.22,22.39,61.69,3.8
2018-11-08,3.24,2.07,-0.3349,1.17,0.26,51.63,7530.8799,2462430000.0,0.2889,16.72,20.26,22.86,60.71,3.8
2018-11-09,3.19,2.04,-0.3349,1.15,0.25,41.01,7406.8999,2418490000.0,0.2918,17.36,22.36,24.27,60.19,3.8
2018-11-13,3.14,2.02,-0.3349,1.12,0.25,64.87,7200.8701,2343940000.0,0.301,20.02,24.51,27.68,55.63,3.8
2018-11-14,3.12,2.0,-0.3349,1.12,0.26,53.94,7136.3901,2540220000.0,0.3008,21.25,25.35,28.37,56.16,3.8
2018-11-15,3.11,2.0,-0.3349,1.11,0.25,55.04,7259.0298,2508720000.0,0.3035,19.98,23.58,26.05,56.45,3.8
2018-11-16,3.08,2.02,-0.3349,1.06,0.27,30.47,7247.8701,2438260000.0,0.3023,18.14,21.82,24.38,56.49,3.8
2018-11-19,3.06,1.99,-0.3349,1.07,0.27,10.92,7028.48,2354020000.0,0.3131,20.1,22.95,27.44,57.16,3.8
2018-11-20,3.06,1.97,-0.3349,1.09,0.27,29.26,6908.8198,2664950000.0,0.3155,22.48,25.24,28.77,53.39,3.8
2018-11-21,3.06,1.97,-0.3349,1.09,0.25,46.86,6972.25,1858050000.0,0.2963,20.8,23.55,26.96,54.41,3.8
2019-04-02,2.48,1.9,0.5295,0.58,0.18,130.56,7848.6899,2110100000.0,0.1336,13.36,17.51,16.33,62.53,3.6
2019-04-03,2.52,1.91,0.5295,0.61,0.19,81.95,7895.5498,2487210000.0,0.1341,13.74,17.52,16.62,62.46,3.6
2019-04-04,2.51,1.9,0.5295,0.61,0.18,82.78,7891.7798,2094200000.0,0.1332,13.58,16.97,16.79,62.12,3.6
2019-04-05,2.5,1.9,0.5295,0.6,0.15,50.15,7938.6899,2148730000.0,0.1321,12.82,16.13,16.17,63.1,3.6
2019-04-08,2.52,1.91,0.5295,0.61,0.16,58.07,7953.8799,2069190000.0,0.1319,13.18,16.76,16.82,64.37,3.6
2019-04-09,2.51,1.91,0.5295,0.6,0.16,60.19,7909.2798,2067570000.0,0.1335,14.28,17.61,17.65,64.05,3.6
2019-04-10,2.48,1.94,0.5295,0.54,0.17,71.78,7964.2402,1998280000.0,0.1344,13.3,16.86,16.76,64.62,3.6
2019-04-11,2.51,1.94,0.5295,0.57,0.16,54.57,7947.3599,1956840000.0,0.1341,13.02,16.86,16.66,63.61,3.6
2019-04-12,2.56,1.95,0.5295,0.61,0.16,75.79,7984.1602,1955290000.0,0.133,12.01,16.06,15.63,63.86,3.6
2019-04-15,2.55,1.94,0.5295,0.61,0.15,76.25,7976.0098,1816920000.0,0.1327,12.32,16.3,15.93,63.43,3.6
2019-04-16,2.6,1.96,0.5295,0.64,0.19,58.1,8000.23,2095330000.0,0.1326,12.18,16.09,15.88,64.01,3.6
2019-04-17,2.59,1.94,0.5295,0.65,0.19,63.24,7996.0801,2290690000.0,0.1286,12.6,16.43,15.86,63.74,3.6
2019-04-18,2.57,1.95,0.5295,0.62,0.19,56.96,7998.0601,2089360000.0,0.1223,12.09,16.03,15.15,64.02,3.6
2019-08-16,1.55,1.54,-0.0051,0.01,0.07,105.71,7895.9902,1995130000.0,0.2045,18.47,21.51,21.51,54.83,3.7
2019-08-19,1.6,1.56,-0.0051,0.04,0.07,144.84,8002.8101,1934980000.0,0.2077,16.88,19.86,20.43,56.24,3.7
2019-08-20,1.55,1.53,-0.0051,0.02,0.05,229.29,7948.5601,1747580000.0,0.2077,17.5,20.33,21.27,56.18,3.7
2019-08-21,1.59,1.54,-0.0051,0.05,0.03,278.29,8020.21,1716370000.0,0.2083,15.8,19.22,19.81,55.65,3.7
2019-08-22,1.62,1.55,-0.0051,0.07,0.01,186.06,7991.3901,1777630000.0,0.2085,16.68,20.3,20.83,55.33,3.7
2019-08-23,1.52,1.54,-0.0051,-0.02,0.01,268.83,7751.77,2207070000.0,0.2243,19.87,24.3,23.66,54.08,3.7
2019-08-26,1.54,1.54,-0.0051,0.0,0.0,267.98,7853.7402,1688860000.0,0.2283,19.32,23.17,23.24,53.54,3.7
2019-08-27,1.49,1.55,-0.0051,-0.06,-0.04,173.5,7826.9502,1913760000.0,0.2283,20.31,24.35,24.11,54.99,3.7
2019-08-28,1.47,1.55,-0.0051,-0.08,-0.03,132.75,7856.8799,1656930000.0,0.2286,19.35,23.04,23.12,55.76,3.7
2019-08-29,1.5,1.59,-0.0051,-0.09,-0.03,100.25,7973.3901,1700840000.0,0.2331,17.88,21.1,21.25,56.67,3.7
2019-08-30,1.5,1.55,-0.0051,-0.05,0.0,116.43,7962.8799,1665840000.0,0.2323,18.98,22.02,22.39,55.07,3.7
2019-10-15,1.77,1.56,0.2286,0.21,0.16,68.05,8148.71,1836650000.0,0.1519,13.54,17.41,17.18,52.81,3.6
2019-10-16,1.75,1.57,0.2286,0.18,0.17,114.65,8124.1802,1886720000.0,0.1481,13.68,17.71,17.58,53.42,3.6
2019-10-17,1.76,1.59,0.2286,0.17,0.16,156.8,8156.8501,1861570000.0,0.1397,13.79,17.11,17.39,53.89,3.6
2019-10-18,1.76,1.6,0.2286,0.16,0.18,64.05,8089.54,2012930000.0,0.1418,14.25,17.83,17.82,53.75,3.6
2019-10-21,1.8,1.61,0.2286,0.19,0.18,57.74,8162.9902,1752860000.0,0.1441,14.0,17.52,17.39,53.28,3.6
2019-10-22,1.78,1.61,0.2286,0.17,0.18,42.25,8104.2998,1847200000.0,0.1457,14.46,17.86,18.34,54.21,3.6
2019-10-23,1.77,1.61,0.2286,0.16,0.19,80.02,8119.79,1805030000.0,0.1425,14.01,17.33,17.78,55.9,3.6
2019-10-24,1.77,1.62,0.2286,0.15,0.19,56.27,8185.7998,1882490000.0,0.1442,13.71,17.05,17.35,56.11,3.6
2019-10-25,1.8,1.65,0.2286,0.15,0.17,67.88,8243.1201,1894740000.0,0.1455,12.65,16.04,16.17,56.52,3.6
2019-10-28,1.85,1.64,0.2286,0.21,0.21,28.94,8325.9902,1956280000.0,0.1478,13.11,16.62,16.81,55.6,3.6
2019-10-29,1.84,1.61,0.2286,0.23,0.2,134.13,8276.8496,1834530000.0,0.1487,13.2,17.0,17.47,55.34,3.6
2019-10-30,1.78,1.57,0.2286,0.21,0.17,111.12,8303.9805,1928420000.0,0.1489,12.33,16.75,16.71,54.85,3.6
2019-10-31,1.69,1.54,0.2286,0.15,0.17,133.29,8292.3604,2258270000.0,0.149,13.22,17.21,17.36,54.02,3.6
2019-11-01,1.73,1.59,-0.0536,0.14,0.17,35.14,8386.4004,2057310000.0,0.1499,12.3,16.08,16.27,56.04,3.6
2019-11-04,1.79,1.64,-0.0536,0.15,0.19,75.66,8433.2002,2149910000.0,0.1504,12.83,16.68,16.56,56.33,3.6
2019-11-05,1.86,1.68,-0.0536,0.18,0.23,129.4,8434.6797,2316710000.0,0.1426,13.1,16.76,17.08,57.04,3.6
2019-11-06,1.81,1.66,-0.0536,0.15,0.2,48.77,8410.6299,2332650000.0,0.1408,12.62,16.91,16.45,56.15,3.6
2019-11-07,1.92,1.69,-0.0536,0.23,0.24,67.84,8434.5195,2393950000.0,0.1392,12.73,16.95,16.66,56.91,3.6
2019-11-08,1.94,1.71,-0.0536,0.23,0.26,127.43,8475.3096,1974190000.0,0.1338,12.07,16.4,16.17,57.02,3.6
2019-11-12,1.92,1.7,-0.0536,0.22,0.26,89.57,8486.0898,1987820000.0,0.1271,12.68,16.08,15.86,56.67,3.6
2019-11-13,1.88,1.66,-0.0536,0.22,0.25,106.88,8482.0996,2173320000.0,0.1154,13.0,16.43,16.24,56.88,3.6
2019-11-14,1.82,1.62,-0.0536,0.2,0.24,53.75,8479.0195,2106550000.0,0.113,13.05,16.74,15.85,56.57,3.6
